"x","yhat","lower","upper"
-2.44944588517465,0.911519103719546,0.581759336572038,1.42819723589052
-2.39795851379149,0.913252289858148,0.583014889202131,1.43054621824931
-2.34647114240833,0.91502804303777,0.584351007832661,1.43283113800207
-2.29498377102516,0.916847828307698,0.585772801386139,1.43504433507901
-2.243496399642,0.918713126693834,0.587285120639664,1.43717894340699
-2.19200902825884,0.920625435857637,0.588892522148092,1.43922899556691
-2.14052165687568,0.922586270780173,0.590599228612072,1.44118953394561
-2.08903428549252,0.924597164471876,0.592409085025173,1.44305672914031
-2.03754691410936,0.926659668708623,0.594325509876325,1.44482800644022
-1.98605954272619,0.928775354794776,0.59635144062698,1.44650218127625
-1.93457217134303,0.930945814353845,0.598489272628688,1.44807960459574
-1.88308479995987,0.933172660147512,0.600740790599528,1.44956231917884
-1.83159742857671,0.935457526923728,0.603107091741306,1.45095422796588
-1.78011005719355,0.937802072294685,0.605588499560008,1.45226127550175
-1.72862268581038,0.940207977645468,0.608184467457822,1.45349164361795
-1.67713531442722,0.94267694907424,0.610893471207124,1.45465596245441
-1.62564794304406,0.945210718364875,0.613712889509261,1.45576753785674
-1.5741605716609,0.947811043992958,0.616638872001517,1.45684259605484
-1.52267320027774,0.950479712166145,0.619666194326397,1.45790054631185
-1.47118582889457,0.953218537899923,0.622788100244714,1.45896426190391
-1.41969845751141,0.956029366129827,0.625996131288843,1.46006037932025
-1.36821108612825,0.958914072861268,0.629279945149409,1.46121961492523
-1.31672371474509,0.961874566358133,0.632627124903945,1.4624770974642
-1.26523634336193,0.964912788371405,0.636022982364691,1.46387271368886
-1.21374897197876,0.968030715409096,0.639450360272655,1.46545146299688
-1.1622616005956,0.971230360048841,0.642889439809459,1.46726381531508
-1.11077422921244,0.974510266674949,0.646314843411478,1.46936167339463
-1.05928685782928,0.977833772573205,0.649672236545253,1.47175580700399
-1.00779948644612,0.981143381207476,0.652893820017651,1.47442402573395
-0.956312115062955,0.984380572468347,0.655915797142036,1.47733156553825
-0.904824743679793,0.987486070093237,0.658679571076032,1.48042960712323
-0.853337372296631,0.990399902767816,0.661132610036882,1.48365388805701
-0.801850000913469,0.993061501279071,0.663229120246994,1.48692377221824
-0.750362629530307,0.995409832299378,0.664930481647582,1.49014184427693
-0.698875258147145,0.997383569186541,0.666205415153908,1.49319408316948
-0.647387886763983,0.998921299928092,0.667029867003478,1.49595065050487
-0.595900515380821,0.99996177203894,0.667386613224813,1.49826730971966
-0.544413143997659,1.00044417384082,0.667264603045546,1.49998747184213
-0.492925772614497,1.00030845111164,0.666658072183821,1.50094484581514
-0.441438401231335,0.999495657596498,0.665565464174714,1.50096665666537
-0.389951029848174,0.997948337324151,0.6639881997917,1.49987738378553
-0.338463658465011,0.995610936080341,0.661929331666297,1.49750296387001
-0.28697628708185,0.992430238760168,0.659392114445487,1.49367539773178
-0.235488915698688,0.988355828666403,0.656378511693178,1.48823769617168
-0.184001544315526,0.983340564150951,0.652887650842216,1.48104909605404
-0.132514172932364,0.977341733042695,0.64891447195569,1.47199192563565
-0.0810268015492022,0.970359018386933,0.64446185996145,1.46105872676651
-0.0295394301660403,0.962453387014977,0.63954684809566,1.4483951018363
0.021947941217122,0.953692050962275,0.634181570588187,1.43417685131573
0.0734353126002842,0.944142966634717,0.628372725981566,1.41859425877111
0.124922683983446,0.933874348346287,0.62212282741874,1.40184744886751
0.176410055366608,0.922954216360891,0.615431430169773,1.38414199168111
0.227897426749769,0.911449981534307,0.608296352322461,1.36568477793289
0.279384798132932,0.899428067993118,0.600714897001064,1.34668018644525
0.330872169516093,0.886953574673311,0.592685074103069,1.32732656515146
0.382359540899255,0.874089975977889,0.584206807039942,1.30781304993043
0.433846912282418,0.860898861304614,0.575283096411199,1.28831675051656
0.485334283665579,0.847439712744439,0.565921099521981,1.26900033828564
0.536821655048741,0.833769719859619,0.556133074237097,1.250010074852
0.588309026431903,0.819943630117869,0.545937130141591,1.23147432085541
0.639796397815065,0.806013633284006,0.535357731412584,1.21350255898147
0.691283769198227,0.792029277851403,0.524425905447188,1.19618495283694
0.742771140581389,0.778037417429222,0.513179129022542,1.17959244381769
0.794258511964551,0.764082184884565,0.501660887820805,1.16377736321855
0.845745883347712,0.750204991967265,0.48991993226068,1.14877450969507
0.897233254730875,0.736444552115059,0.478009278572155,1.1346026168362
0.948720626114037,0.722836924143811,0.465985024815593,1.1212661160355
1.0002079974972,0.709415574566899,0.453905063981621,1.10875708903406
1.05169536888036,0.696211456355545,0.441827779012806,1.09705730373884
-5.99146454710798,0.972950032998558,0.626362176070793,1.5113169391073
-5.90629585580425,0.974422880194463,0.631021979602021,1.50470186481509
-5.82112716450052,0.97589444590893,0.635546956211753,1.49850449325193
-5.73595847319678,0.977361201262223,0.639921874983148,1.49273677784166
-5.65078978189305,0.978819596305624,0.64413213375981,1.48740879688695
-5.56562109058932,0.980266060259956,0.648163928561711,1.48252858043162
-5.48045239928559,0.981697001883793,0.65200442378852,1.47810193971969
-5.39528370798186,0.983108809972604,0.655641918790214,1.47413230384832
-5.31011501667813,0.984497853990082,0.659066006020512,1.47062056858826
-5.22494632537439,0.98586048483284,0.662267715827358,1.46756496251767
-5.13977763407066,0.987193035729556,0.665239643015848,1.46496093554322
-5.05460894276693,0.988491823275624,0.667976050665686,1.46280107454302
-4.9694402514632,0.989753148604194,0.670472947299881,1.46107505025668
-4.88427156015947,0.990973298694448,0.672728134362118,1.45976959869014
-4.79910286885574,0.992148547817753,0.674741222021443,1.45886853924214
-4.713934177552,0.993275159122274,0.67651361251795,1.45835283056215
-4.62876548624827,0.994349386356392,0.678048451510792,1.45820066389695
-4.54359679494454,0.995367475731176,0.679350549102609,1.45838759246194
-4.45842810364081,0.996325667921905,0.680426273308109,1.45888669426869
-4.37325941233708,0.997220200208503,0.681283419637168,1.45966876492239
-4.28809072103335,0.998047308754484,0.681931061121841,1.46070253622616
-4.20292202972961,0.99880323102381,0.682379383503448,1.46195491602006
-4.11775333842588,0.999484208334806,0.682639510406476,1.46339124454695
-4.03258464712215,1.00008648855004,0.682723323179268,1.46497556275476
-3.94741595581842,1.00060632890078,0.682643279714311,1.46667088827902
-3.86224726451469,1.0010399989444,0.682412236022462,1.46843949535164
-3.77707857321096,1.00138378365279,0.682043273680187,1.47024319549697
-3.69190988190722,1.00163398662944,0.68154953555114,1.47204361655076
-3.60674119060349,1.00178693345285,0.68094407145195,1.47380247822258
-3.52157249929976,1.00183897514302,0.680239694727515,1.4754818630772
-3.43640380799603,1.00178649174819,0.679448850053756,1.47704448240622
-3.3512351166923,1.00162589604792,0.678583492215551,1.47845393697716
-3.26606642538856,1.0013536373687,0.677654975125091,1.47967497307379
-3.18089773408483,1.00096620550791,0.67667394995365,1.48067373457708
-3.0957290427811,1.00046049219114,0.675650268607549,1.48141907572708
-3.01056035147737,0.99983671649945,0.674592780631943,1.48189172544054
-2.92539166017364,0.999096901728468,0.673509045902209,1.48208049337523
-2.84022296886991,0.998243123607092,0.672405344848584,1.48197711612962
-2.75505427756617,0.997277491061393,0.671286763710113,1.48157605354959
-2.66988558626244,0.996202143994089,0.670157275659765,1.48087433762678
-2.58471689495871,0.995019251087208,0.669019817053214,1.47987142502746
-2.49954820365498,0.99373100763021,0.667876358614499,1.47856905367082
-2.41437951235125,0.99233963337575,0.666727971583479,1.47697110356652
-2.32921082104752,0.990847370425109,0.665574889012756,1.47508346195966
-2.24404212974378,0.989256481145278,0.664416562525147,1.47291389270703
-2.15887343844005,0.987569246119508,0.663251714935108,1.470471909713
-2.07370474713632,0.98578796213309,0.66207838920533,1.46776865418142
-1.98853605583259,0.983914940195981,0.660893994258507,1.4648167753847
-1.90336736452886,0.981952503603813,0.659695348198139,1.4616303146103
-1.81819867322513,0.979902986038712,0.658478719514167,1.45822459191398
-1.73302998192139,0.977768729711238,0.657239866861359,1.45461609528747
-1.64786129061766,0.975552083544682,0.655974078001896,1.45082237183406
-1.56269259931393,0.973255401402821,0.654676208499016,1.44686192053853
-1.4775239080102,0.970881040362177,0.6533407207357,1.44275408621907
-1.39235521670647,0.968431359029678,0.651961723810692,1.43851895425749
-1.30718652540274,0.965908715906576,0.650533014832403,1.43417724572311
-1.222017834099,0.96331546779934,0.649048122088347,1.42975021253531
-1.13684914279527,0.960653968278181,0.647500350512038,1.42525953235211
-1.05168045149154,0.95792656618376,0.645882829799482,1.42072720292857
-0.966511760187808,0.955135604182558,0.644188565442166,1.41617543576079
-0.881343068884076,0.952283417371281,0.642410492842126,1.41162654891938
-0.796174377580344,0.949372331930625,0.640541534556977,1.40710285908122
-0.711005686276613,0.946404663828606,0.638574660589589,1.40262657288901
-0.625836994972881,0.943382717573627,0.636502951489998,1.39821967790292
-0.54066830366915,0.940308785017332,0.634319663879434,1.39390383355486
-0.455499612365418,0.937185144207285,0.63201829784217,1.38970026266892
-0.370330921061686,0.934014058289382,0.629592665466253,1.38562964426555
-0.285162229757955,0.930797774459885,0.627036959655945,1.38171200851519
-0.199993538454223,0.927538522966877,0.624345822194941,1.37796663484192
-0.114824847150491,0.924238516160902,0.621514409918786,1.37441195428908
-0.0296561558467596,0.920899947594462,0.618538457766006,1.37106545734025
0.0555125354569723,0.917524991170032,0.615414337428336,1.36794360843047
0.140681226760704,0.914115800336151,0.612139110317748,1.36506176837885
0.225849918064436,0.910674507331169,0.608710573616381,1.3624341259193
0.311018609368168,0.907203222474097,0.605127298276846,1.36007363939951
0.396187300671899,0.903704033502042,0.601388657993432,1.3579919895609
0.481355991975631,0.900179004953628,0.597494848364979,1.35619954410774
0.566524683279363,0.896630177597771,0.593446895709643,1.3547053345315
0.651693374583094,0.893059567907148,0.589246655259835,1.35351704538537
0.736862065886826,0.88946916757567,0.584896798749419,1.35264101591827
0.822030757190558,0.885860943079232,0.580400791690805,1.3520822536908
0.90719944849429,0.882236835278988,0.575762860912751,1.35184445952139
0.992368139798022,0.878598759066381,0.57098795317729,1.35193006286299
1.07753683110175,0.874948603049123,0.566081685905001,1.35234026650013
1.16270552240548,0.871288229277324,0.56105029120334,1.35307509929102
1.24787421370922,0.867619473008918,0.555900554507471,1.35413347556601
1.33304290501295,0.863944142513554,0.550639749205147,1.35551325973273
1.41821159631668,0.860264018914081,0.545275568627734,1.35721133462968
1.50338028762041,0.856580856064763,0.539816056752613,1.35922367220895
1.58854897892414,0.852896380465348,0.53426953888412,1.36154540520916
1.67371767022788,0.849212291210088,0.528644553468775,1.36417089859393
1.75888636153161,0.845530259970844,0.522949786064312,1.36709381967018
1.84405505283534,0.841851931013373,0.51719400632978,1.37030720595599
1.92922374413907,0.838178921245903,0.51138600874398,1.373803530031
2.0143924354428,0.834512820299109,0.505534557599103,1.37757476076608
2.09956112674653,0.830855190636603,0.499648336661895,1.38161242048708
2.18472981805027,0.82720756769506,0.493735903750775,1.38590763777507
2.269898509354,0.823571460053087,0.487805650347693,1.39045119573856
2.35506720065773,0.819948349627991,0.481865766250168,1.39523357571043
2.44023589196146,0.816339691899563,0.47592420917314,1.40024499642176
0.950885022861475,1.10313646768506,0.705357466286296,1.7252387966398
0.979876562191678,1.10197490108005,0.706874561765756,1.71791255237276
1.00886810152188,1.10081295162252,0.708331792997616,1.71076487945242
1.03785964085209,1.09964901885851,0.709724545699308,1.70379899075494
1.06685118018229,1.09848150913069,0.711048577742499,1.69701714295394
1.09584271951249,1.09730883561868,0.712300039674838,1.69042062847066
1.1248342588427,1.09612941840243,0.713475491697261,1.68400977450402
1.1538257981729,1.09494168454839,0.714571916636303,1.67778394959212
1.1828173375031,1.0937440682183,0.715586728485148,1.67174157812451
1.21180887683331,1.09253501080046,0.716517776132244,1.6658801631803
1.24080041616351,1.09131296106327,0.717363341951122,1.66019631801289
1.26979195549371,1.09007637533079,0.718122134987924,1.65468580643918
1.29878349482392,1.08882371768028,0.718793278551988,1.64934359232098
1.32777503415412,1.08755346016127,0.719376292087441,1.64416389825226
1.35676657348432,1.08626408303614,0.719871067277443,1.63914027348954
1.38575811281453,1.08495407504198,0.720277838405091,1.63426567108702
1.41474965214473,1.0836219336733,0.720597147063482,1.62953253412537
1.44374119147493,1.0822661654856,0.720829801369865,1.62493289085573
1.47273273080514,1.08088528641932,0.720976829893417,1.62045845852006
1.50172427013534,1.07947782214409,0.721039430551565,1.61610075555723
1.53071580946555,1.07804230842283,0.721018914765397,1.61185122186118
1.55970734879575,1.07657729149553,0.720916647190412,1.60770134672411
1.58869888812595,1.07508132848228,0.720733981355484,1.60364280407248
1.61769042745616,1.07355298780535,0.720472191551897,1.59966759458582
1.64668196678636,1.07199084962987,0.720132401317731,1.59576819427563
1.67567350611656,1.0703935063228,0.719715508863781,1.59193770909121
1.70466504544677,1.06875956292981,0.719222109788882,1.58817003510809
1.73365658477697,1.06708763766966,0.718652417439232,1.58446002383858
1.76264812410717,1.06537636244566,0.718006181282475,1.58080365217832
1.79163966343738,1.0636243833738,0.717282603698108,1.57719819646349
1.82063120276758,1.06183036132708,0.716480255636252,1.57364241005463
1.84962274209778,1.05999297249556,0.715596991672737,1.57013670378008
1.87861428142799,1.05811090896168,0.714629865095075,1.5666833284595
1.90760582075819,1.05618287929024,0.713575043796484,1.5632865585809
1.93659736008839,1.05420760913261,0.712427727938436,1.5599528760188
1.9655888994186,1.05218384184457,0.71118207056957,1.55669115245293
1.9945804387488,1.05011033911714,0.709831102662218,1.55351282887565
2.02357197807901,1.04798588161989,0.708366664346437,1.55043209026208
2.05256351740921,1.0458092696561,0.706779344480919,1.54746603312508
2.08155505673941,1.043579323829,0.705058431091485,1.54463482329748
2.11054659606962,1.04129488571856,0.703191875615494,1.54196184089095
2.13953813539982,1.03895481856807,0.701166274291693,1.53947380899949
2.16852967473002,1.03655800797981,0.698966870398113,1.53720090237625
2.19752121406023,1.03410336261904,0.69657758132438,1.53517683205773
2.22651275339043,1.03158981492554,0.693981054619051,1.53343890179002
2.25550429272063,1.02901746330645,0.691160639818306,1.53202725790056
2.28449583205084,1.02639646411484,0.68811607301861,1.53097673903476
2.31348737138104,1.02374209855528,0.684858071868014,1.53031398388242
2.34247891071124,1.02106954263972,0.681400693486968,1.53005862904428
2.37147045004145,1.01839381819491,0.677761477260867,1.53022265757724
2.40046198937165,1.01572979129341,0.673961517659506,1.53080996746492
2.42945352870185,1.01309217287175,0.670025405546193,1.53181617030973
2.45844506803206,1.01049552149597,0.66598105363876,1.53322860070023
2.48743660736226,1.00795424823601,0.661859426038918,1.53502651252908
2.51642814669247,1.00548262361122,0.65769419455588,1.53718143592069
2.54541968602267,1.00309478657245,0.653521345723322,1.53965766754743
2.57441122535287,1.00080475548865,0.649378761956349,1.54241286794042
2.60340276468308,0.998626441110512,0.645305798403984,1.54539874173071
2.63239430401328,0.996573661488127,0.641342874033234,1.54856178026293
2.66138584334348,0.99466015882527,0.637531091703315,1.55184405032079
2.69037738267369,0.992899618259425,0.633911897821658,1.55518401741225
2.71936892200389,0.99130568856355,0.630526787934801,1.55851739685336
2.74836046133409,0.989892004773592,0.627417060532387,1.56177803052281
2.7773520006643,0.988672212754358,0.624623617569797,1.56489879149242
2.8063435399945,0.987659995725793,0.622186806785523,1.56781252273215
2.8353350793247,0.986869102781947,0.620146297756085,1.57045301979486
2.86432661865491,0.986313379446028,0.618540980670165,1.5727560709401
2.89331815798511,0.986006800316876,0.617408873826901,1.57466057176188
2.92230969731531,0.985962350586909,0.616784308135289,1.57611298464103
2.95130123664552,0.986180048375821,0.616669482999478,1.5771026694625
2.98029277597572,0.986651736196246,0.617045523889591,1.57764963985583
3.00928431530592,0.987369306440334,0.61789192075026,1.57778102376985
3.03827585463613,0.988324815000072,0.619186897123056,1.57753005511485
3.06726739396633,0.989510461148016,0.620907410121417,1.57693552494387
3.09625893329654,0.990918568249658,0.623029110114472,1.57604130041619
3.12525047262674,0.992541565263688,0.625526271198451,1.57489589827883
3.15424201195694,0.994371968990972,0.628371702608713,1.5735521007869
3.18323355128715,0.996402367037554,0.631536650784578,1.57206660263443
3.21222509061735,0.99862540146105,0.634990701761028,1.57049967767646
3.24121662994755,1.00103375307383,0.63870169383906,1.56891485408457
3.27020816927776,1.00362012638008,0.642635650980928,1.56737858619839
3.29919970860796,1.00637723512741,0.646756747967301,1.56595991084102
3.32819124793816,1.00929778845714,0.651027318891503,1.56473007541214
3.35718278726837,1.0123744776404,0.65540792086853,1.5637621248451
3.38617432659857,1.01559996339075,0.659857464686522,1.5631304347361
3.41516586592877,1.01896686374623,0.664333423283324,1.56291017886965
3.44415740525898,1.02246774251731,0.668792127141865,1.5631767212276
3.47314894458918,1.02609509829942,0.673189152744603,1.56400492560154
3.50214048391939,1.02984135405127,0.677479805963731,1.56546838027956
3.53113202324959,1.03369884724299,0.681619696679543,1.56763854095878
3.56012356257979,1.03765982057983,0.685565394197501,1.57058380186496
3.58911510191,1.04171641330981,0.689275145598572,1.57436851261578
3.6181066412402,1.04586065312551,0.692709631682488,1.57905196597222
3.6470981805704,1.05008444867217,0.695832728535242,1.58468738839624
3.67608971990061,1.05437958267596,0.698612237961134,1.59132097028307
3.70508125923081,1.05873770570811,0.701020547996708,1.59899097493121
3.73407279856101,1.06315033060191,0.703035186144034,1.60772696407743
3.76306433789122,1.06760882754117,0.704639233060815,1.61754917291904
3.79205587722142,1.07210441983962,0.705821572910945,1.62846805928482
3.82104741655162,1.07662818043227,0.706576967547289,1.64048404086044
1.92825521381659,1.2334012691481,0.823718510703503,1.84684290928084
1.97659886532947,1.22352245959193,0.821664298320753,1.82192071894245
2.02494251684236,1.21373491441467,0.819383123025452,1.79787989412059
2.07328616835524,1.20404975263751,0.816874225000682,1.77473564773726
2.12162981986813,1.194477719664,0.814139196234949,1.75249764336608
2.16997347138101,1.18502919776757,0.811182127091322,1.73117004512546
2.2183171228939,1.17571421749412,0.808009714739017,1.71075161103019
2.26666077440678,1.1665424699212,0.80463132691396,1.69123583511107
2.31500442591967,1.15752331971882,0.801059015927298,1.67261114231624
2.36334807743255,1.14866581896014,0.797307479764739,1.65486113843645
2.41169172894544,1.13997872163377,0.793393969397412,1.63796491516666
2.46003538045832,1.13147049881322,0.789338143889098,1.62189740809548
2.50837903197121,1.12314935444268,0.785161877335114,1.6066298031006
2.55672268348409,1.11502324170254,0.780889023895988,1.59212998453213
2.60506633499697,1.10709987992161,0.776545149003682,1.57836301687672
2.65340998650986,1.09938677200777,0.772157236070791,1.5652916504623
2.70175363802274,1.09189122237246,0.767753378635481,1.55287684127545
2.75009728953563,1.08462035532904,0.76336246780611,1.54107827514111
2.79844094104851,1.07758113394946,0.759013884174084,1.52985488731517
2.8467845925614,1.07078037936792,0.754737202139415,1.5191653698654
2.89512824407428,1.06422479052518,0.750561912973377,1.50896866093516
2.94347189558717,1.05792096435139,0.746517171073967,1.49922441195032
2.99181554710005,1.05187541639036,0.742631565894397,1.48989343090183
3.04015919861294,1.04609460187293,0.738932920064099,1.48093810189531
3.08850285012582,1.04058493725204,0.735448112366296,1.47232278311502
3.13684650163871,1.0353528222172,0.732202922541814,1.46401418714892
3.18519015315159,1.0304046622112,0.72922189337695,1.45598174924481
3.23353380466448,1.02574689147737,0.726528204195227,1.44819799052531
3.28187745617736,1.02138599667104,0.72414354867709,1.44063888451611
3.33022110769025,1.01732854107479,0.722088008830566,1.43328423658701
3.37856475920313,1.01358118946276,0.720379915875032,1.42611808712745
3.42690841071601,1.0101507336657,0.719035687725985,1.41912915053281
3.4752520622289,1.00704411889472,0.718069631638016,1.41231130341365
3.52359571374178,1.0042684708885,0.717493699354686,1.40566413688068
3.57193936525467,1.0018311239559,0.717317180842947,1.39919358929518
3.62028301676755,0.999739649993354,0.717546321429408,1.39291267743913
3.66862666828044,0.998001888564342,0.718183846067878,1.38684234549583
3.71697031979332,0.996622792534754,0.719223775820789,1.38101245257952
3.76531397130621,0.995589465025125,0.720629972571574,1.37546094472301
3.81365762281909,0.994882973952475,0.722354886113129,1.37022971795266
3.86200127433198,0.994484764333611,0.724349689844811,1.36536255948914
3.91034492584486,0.994376607812337,0.726564853684819,1.36090375573452
3.95868857735775,0.994540548366101,0.728950769619394,1.35689671177765
4.00703222887063,0.994958851675645,0.731458451116401,1.35338256741282
4.05537588038351,0.995613958004625,0.734040306281033,1.35039880629406
4.1037195318964,0.996488438461268,0.736650973485209,1.34797786703382
4.15206318340928,0.997564954537364,0.739248196667721,1.34614577757087
4.20040683492217,0.998826220841148,0.741793706645139,1.34492084592067
4.24875048643505,1.00025497096017,0.744254065977919,1.34431245009847
4.29709413794794,1.00183392640807,0.746601429685165,1.34431997608878
4.34543778946082,1.00354576862546,0.748814173656768,1.34493195395588
4.39378144097371,1.00537311401965,0.750877347658306,1.34612543785716
4.44212509248659,1.00729849204125,0.752782920186125,1.34786566599797
4.49046874399948,1.00930432630711,0.754529796966045,1.35010602258309
4.53881239551236,1.01137291878934,0.756123611632668,1.35278830752528
4.58715604702525,1.01348643709852,0.757576303658569,1.35584330346951
4.63549969853813,1.01562690489671,0.758905512555928,1.35919161593131
4.68384335005102,1.01777619548082,0.760133826913962,1.36274475284557
4.7321870015639,1.01991602858158,0.761287930984681,1.36640640553981
4.78053065307678,1.02202797042508,0.76239769024062,1.37007389411363
4.82887430458967,1.02409343710528,0.7634952113323,1.37363974567961
4.87721795610255,1.02609370131445,0.764613902371419,1.37699338268865
4.92556160761544,1.0280100022212,0.76578750084426,1.38002326167733
4.97390525912832,1.02983090748932,0.767045341290718,1.38264538082673
5.02224891064121,1.03155741935756,0.768407153247345,1.38482665724104
5.07059256215409,1.03319176836061,0.769887236003502,1.38654751019053
5.11893621366698,1.03473622739346,0.771495441702721,1.38779700100033
5.16727986517986,1.03619310951699,0.773237600045319,1.38857210273731
5.21562351669275,1.03756476580246,0.775115879032612,1.38887703420332
5.26396716820563,1.03885358321785,0.777129085528455,1.38872265555561
5.31231081971852,1.04006198255835,0.779272911065713,1.38812592123069
5.3606544712314,1.04119241642368,0.781540129335726,1.38710938482404
5.40899812274428,1.0422473672445,0.783920752449875,1.38570074989505
5.45734177425717,1.04322934536011,0.786402153557977,1.38393246012422
5.50568542577005,1.04414088714946,0.788969163891191,1.38184132170675
5.55402907728294,1.04498455321749,0.791604152859731,1.37946815023424
5.60237272879582,1.04576292663844,0.794287100527481,1.37685743354655
5.65071638030871,1.04647861125805,0.796995672613723,1.37405700112419
5.69906003182159,1.04713423005594,0.799705309098515,1.37111768957853
5.74740368333448,1.04773242356983,0.802389338442338,1.36809299277399
5.79574733484736,1.04827584838282,0.805019130220726,1.36503868423774
5.84409098636025,1.04876717567487,0.807564299401456,1.36201239899815
5.89243463787313,1.04920908983983,0.809992975267764,1.3590731621328
5.94077828938602,1.04960428716876,0.812272146774188,1.35628085244353
5.9891219408989,1.04995547460062,0.814368093550046,1.35369559217151
6.03746559241179,1.0502653685411,0.816246907520479,1.35137705784091
6.08580924392467,1.05053669375028,0.817875104012291,1.34938371335875
6.13415289543755,1.05077218229989,0.819220313316037,1.34777197433741
6.18249654695044,1.05097457260052,0.820252034411293,1.34659532182154
6.23084019846332,1.05114660849957,0.820942422786447,1.34590339333403
6.27918384997621,1.05129103845006,0.821267075273031,1.3457410881326
6.32752750148909,1.05141061475092,0.821205768120287,1.34614773023488
6.37587115300198,1.05150809285889,0.820743101708213,1.3471563355775
6.42421480451486,1.05158623077235,0.81986900750932,1.34879302744888
6.47255845602775,1.05164778848732,0.818579080582453,1.35107663665596
6.52090210754063,1.0516955275257,0.816874713444157,1.35401851032223
6.56924575905352,1.05173221053597,0.814763023051137,1.35762253733187
6.6175894105664,1.05176060096635,0.812256579568647,1.36188538150414
6.66593306207929,1.0517834628106,0.809372961111713,1.36679689808561
6.71427671359217,1.05180356042634,0.806134170594334,1.37234069721904
-5.99146454710798,1.47836048669136,0.992088417014344,2.20297877802831
-5.88976302193845,1.46851071656108,0.990074321968446,2.17814327349404
-5.78806149676891,1.45872823530677,0.987774072249862,2.15422546942793
-5.68635997159938,1.44901422486304,0.985180864900728,2.13122513708892
-5.58465844642984,1.43936982652212,0.982290089225792,2.10913814587628
-5.48295692126031,1.42979614168824,0.979099470521787,2.08795640109694
-5.38125539609078,1.42029423263899,0.975609182636484,2.06766781531946
-5.27955387092124,1.41086512329312,0.971821923880937,2.04825631858124
-5.17785234575171,1.40150979998392,0.96774295188442,2.0297019116762
-5.07615082058217,1.3922292122377,0.963380074387091,2.01198076537048
-4.97444929541264,1.38302427355652,0.958743594634762,1.99506536674721
-4.87274777024311,1.3738958622048,0.953846211866475,1.97892471207686
-4.77104624507357,1.36484482199904,0.948702879240753,1.96352454377329
-4.66934471990404,1.35587196310021,0.943330623294597,1.94882762726456
-4.5676431947345,1.3469780628081,0.937748330542379,1.93479406210927
-4.46594166956497,1.33816386635741,0.931976507993861,1.92138162052944
-4.36424014439543,1.3294300877147,0.926037025129192,1.9085461057829
-4.2625386192259,1.32077741037605,0.919952845181717,1.89624172249294
-4.16083709405637,1.31220648816484,0.913747753455411,1.88442145118327
-4.05913556888683,1.30371794602919,0.907446089887987,1.87303741978586
-3.9574340437173,1.29531238083872,0.901072492236269,1.86204126572552
-3.85573251854776,1.28699036218025,0.894651655197271,1.85138448324854
-3.75403099337823,1.278752433152,0.888208109582102,1.84101875185705
-3.6523294682087,1.270599111156,0.881766024421082,1.83089624294649
-3.55062794303916,1.26253088868845,0.875349033675753,1.82096990294147
-3.44892641786963,1.25454823412753,0.868980088127599,1.81119371232521
-3.34722489270009,1.24665159251865,0.86268133204611,1.80152292091818
-3.24552336753056,1.23884138635662,0.856474003432945,1.79191426055952
-3.14382184236103,1.23111801636468,0.850378356000586,1.78232613697504
-3.04212031719149,1.22348186227008,0.844413600565908,1.77271880308498
-2.94041879202196,1.21593328357605,0.838597863204493,1.76305451633079
-2.83871726685242,1.20847262032989,0.832948157297301,1.75329768280612
-2.73701574168289,1.20110019388717,0.827480366481171,1.74341499108986
-2.63531421651336,1.19381630767176,0.822209235461354,1.73337553872566
-2.53361269134382,1.18662124793156,0.817148365631676,1.72315095429968
-2.43191116617429,1.17951528448994,0.812310212451457,1.71271551806143
-2.33020964100475,1.17249867149268,0.807706081525857,1.7020462840332
-2.22850811583522,1.16557164815037,0.803346120308212,1.69112320658342
-2.12680659066569,1.15873443947622,0.799239302271699,1.67992927451388
-2.02510506549615,1.15198725701924,0.795393400267919,1.66845065584867
-1.92340354032662,1.14533029959273,0.791814945588071,1.65667685672558
-1.82170201515708,1.13876375399816,0.788509168956312,1.64460089809282
-1.72000048998755,1.13228779574425,0.785479919304677,1.63221951431464
-1.61829896481802,1.1259025897616,0.782729555697538,1.61953337829718
-1.51659743964848,1.11960829111251,0.780258807188406,1.60654735836283
-1.41489591447895,1.11340504569637,0.778066594708529,1.59327081282358
-1.31319438930941,1.10729299095054,0.776149808323426,1.57971792901259
-1.21149286413988,1.10127225654681,0.77450303239023,1.56590811439024
-1.10979133897035,1.09534296508354,0.773118210378912,1.55186644817224
-1.00808981380081,1.08950523277362,0.771984240510457,1.53762420260835
-0.906388288631278,1.08375917012839,0.771086493119951,1.52321944336621
-0.804686763461744,1.07810488263758,0.770406241093723,1.50869771812451
-0.70298523829221,1.07254247144549,0.76991999634222,1.49411284096989
-0.601283713122676,1.06707203402362,0.769598748761524,1.47952777681573
-0.499582187953142,1.06169366483977,0.769407110494578,1.46501562383057
-0.397880662783607,1.05640745602401,0.769302378838061,1.45066068147182
-0.296179137614073,1.05121349803158,0.769233547458873,1.43655957555969
-0.19447761244454,1.04611180213672,0.769137884012731,1.42282668077709
-0.0927760872750056,1.04110183897804,0.768929530696183,1.40961296952935
0.00892543789452827,1.03618286181372,0.768519812387707,1.39706863220701
0.110626963064062,1.03135413940944,0.767829628063852,1.38532211053015
0.212328488233597,1.02661495680166,0.766792896354906,1.37447578679846
